FSRQ,DWJZ,JZZZL
2022-08-01,1.1495,1.05
2022-08-02,1.1337,-1.37
2022-08-03,1.1331,-0.05
2022-08-04,1.157,2.11
2022-08-05,1.1612,0.36
2022-08-08,1.1549,-0.54
2022-08-09,1.1519,-0.26
2022-08-10,1.1382,-1.19
2022-08-11,1.1557,1.54
2022-08-12,1.1723,1.44
2022-08-15,1.1587,-1.16
2022-08-16,1.1505,-0.71
2022-08-17,1.1592,0.76
2022-08-18,1.1379,-1.84
2022-08-19,1.1373,-0.05
2022-08-22,1.1419,0.4
2022-08-23,1.1248,-1.5
2022-08-24,1.1185,-0.56
2022-08-25,1.1446,2.33
2022-08-26,1.1595,1.3
2022-08-29,1.1426,-1.46
2022-08-30,1.1369,-0.5
2022-08-31,1.1615,2.16
2022-09-01,1.1416,-1.71
2022-09-02,1.1232,-1.61
2022-09-05,1.1006,-2.01
2022-09-06,1.1068,0.56
2022-09-07,1.0913,-1.4
2022-09-08,1.0952,0.36
2022-09-09,1.1096,1.31
2022-09-13,1.1232,1.23
2022-09-14,1.1115,-1.04
2022-09-15,1.1193,0.7
2022-09-16,1.0944,-2.22
2022-09-19,1.1061,1.07
2022-09-20,1.122,1.44
2022-09-21,1.1082,-1.23
2022-09-22,1.0938,-1.3
2022-09-23,1.0971,0.3
2022-09-26,1.1167,1.79
2022-09-27,1.1521,3.17
2022-09-28,1.1468,-0.46
2022-09-29,1.1451,-0.15
2022-09-30,1.1402,-0.43
2022-10-10,1.079,-5.37
2022-10-11,1.0822,0.3
2022-10-12,1.0715,-0.99
2022-10-13,1.0566,-1.39
2022-10-14,1.0777,2.0
2022-10-17,1.0599,-1.65
2022-10-18,1.0535,-0.6
2022-10-19,1.0199,-3.19
2022-10-20,1.0296,0.95
2022-10-21,1.0137,-1.54
2022-10-24,0.951,-6.19
2022-10-25,0.9483,-0.28
2022-10-26,0.9462,-0.22
2022-10-27,0.9054,-4.31
2022-10-28,0.9029,-0.28
2022-10-31,0.8901,-1.42
2022-11-01,0.9492,6.64
2022-11-02,0.9647,1.63
2022-11-03,0.9495,-1.58
2022-11-04,0.9946,4.75
2022-11-07,0.998,0.34
2022-11-08,0.981,-1.7
2022-11-09,0.9662,-1.51
2022-11-10,0.9769,1.11
2022-11-11,1.0081,3.19
2022-11-14,1.0028,-0.53
2022-11-15,1.0266,2.37
2022-11-16,1.0284,0.18
2022-11-17,1.0168,-1.13
2022-11-18,1.0214,0.45
2022-11-21,0.994,-2.68
2022-11-22,0.9983,0.43
2022-11-23,0.9929,-0.54
2022-11-24,0.9805,-1.25
2022-11-25,0.9799,-0.06
2022-11-28,0.9773,-0.27
2022-11-29,1.0213,4.5
2022-11-30,1.0166,-0.46
2022-12-01,1.0516,3.44
2022-12-02,1.0496,-0.19
2022-12-05,1.0674,1.7
2022-12-06,1.0994,3.0
2022-12-07,1.1005,0.1
2022-12-08,1.1059,0.49
2022-12-09,1.1445,3.49
2022-12-12,1.1265,-1.57
2022-12-13,1.1407,1.26
2022-12-14,1.1736,2.88
2022-12-15,1.163,-0.9
2022-12-16,1.1684,0.46
2022-12-19,1.1545,-1.19
2022-12-20,1.1102,-3.84
2022-12-21,1.1249,1.32
2022-12-22,1.1495,2.19
2022-12-23,1.158,0.74
2022-12-26,1.1428,-1.31
2022-12-27,1.1603,1.53
2022-12-28,1.1558,-0.39
2022-12-29,1.1443,-0.99
2022-12-30,1.1523,0.7
2022-12-31,1.1523,0.0
2023-01-03,1.1324,-1.73
2023-01-04,1.1352,0.25
2023-01-05,1.1911,4.92
2023-01-06,1.1934,0.19
2023-01-09,1.227,2.82
2023-01-10,1.2337,0.55
2023-01-11,1.2242,-0.77
2023-01-12,1.2195,-0.38
2023-01-13,1.2533,2.77
2023-01-16,1.2804,2.16
2023-01-17,1.2614,-1.48
2023-01-18,1.2516,-0.78
2023-01-19,1.248,-0.29
2023-01-20,1.2432,-0.38
2023-01-30,1.2645,1.71
2023-01-31,1.2259,-3.05
2023-02-01,1.2329,0.57
2023-02-02,1.2406,0.62
2023-02-03,1.2313,-0.75
2023-02-06,1.2113,-1.62
2023-02-07,1.209,-0.19
2023-02-08,1.1999,-0.75
2023-02-09,1.2355,2.97
2023-02-10,1.2408,0.43
2023-02-13,1.2865,3.68
2023-02-14,1.2776,-0.69
2023-02-15,1.2769,-0.05
2023-02-16,1.2848,0.62
2023-02-17,1.2711,-1.07
2023-02-20,1.2978,2.1
2023-02-21,1.2798,-1.39
2023-02-22,1.275,-0.38
2023-02-23,1.2633,-0.92
2023-02-24,1.2435,-1.57
2023-02-27,1.2567,1.06
2023-02-28,1.2538,-0.23
2023-03-01,1.2669,1.04
2023-03-02,1.2619,-0.39
2023-03-03,1.255,-0.55
2023-03-06,1.2521,-0.23
2023-03-07,1.2305,-1.73
2023-03-08,1.2207,-0.8
2023-03-09,1.212,-0.71
2023-03-10,1.1958,-1.34
2023-03-13,1.2194,1.97
2023-03-14,1.2062,-1.08
2023-03-15,1.1898,-1.36
2023-03-16,1.1916,0.15
2023-03-17,1.1722,-1.63
2023-03-20,1.1606,-0.99
2023-03-21,1.1949,2.96
2023-03-22,1.1922,-0.23
2023-03-23,1.2074,1.27
2023-03-24,1.2074,0.0
2023-03-27,1.1957,-0.97
2023-03-28,1.2192,1.97
2023-03-29,1.2289,0.8
2023-03-30,1.239,0.82
2023-03-31,1.2352,-0.31
2023-04-03,1.2306,-0.37
2023-04-04,1.2403,0.79
2023-04-06,1.2108,-2.38
2023-04-07,1.2003,-0.87
2023-04-10,1.181,-1.61
2023-04-11,1.159,-1.86
2023-04-12,1.1316,-2.36
2023-04-13,1.1426,0.97
2023-04-14,1.1275,-1.32
2023-04-17,1.1459,1.63
2023-04-18,1.1475,0.14
2023-04-19,1.1406,-0.6
2023-04-20,1.1255,-1.32
2023-04-21,1.1183,-0.64
2023-04-24,1.0979,-1.82
2023-04-25,1.1137,1.44
2023-04-26,1.1137,0.0
2023-04-27,1.116,0.21
2023-04-28,1.1249,0.8
2023-05-04,1.1113,-1.21
2023-05-05,1.1231,1.06
2023-05-08,1.1074,-1.4
2023-05-09,1.1121,0.42
2023-05-10,1.1018,-0.93
2023-05-11,1.0961,-0.52
2023-05-12,1.0821,-1.28
2023-05-15,1.0934,1.04
2023-05-16,1.0817,-1.07
2023-05-17,1.0709,-1.0
2023-05-18,1.0642,-0.63
2023-05-19,1.0797,1.46
2023-05-22,1.1072,2.55
2023-05-23,1.087,-1.82
2023-05-24,1.0723,-1.35
2023-05-25,1.0631,-0.86
2023-05-26,1.0623,-0.08
2023-05-29,1.0537,-0.81
2023-05-30,1.0415,-1.16
2023-05-31,1.0209,-1.98
2023-06-01,1.0268,0.58
2023-06-02,1.0479,2.05
2023-06-05,1.0244,-2.24
2023-06-06,1.0225,-0.19
2023-06-07,1.0068,-1.54
2023-06-08,1.0173,1.04
2023-06-09,1.0116,-0.56
2023-06-12,1.0418,2.99
2023-06-13,1.0504,0.83
2023-06-14,1.0782,2.65
2023-06-15,1.0979,1.83
2023-06-16,1.1072,0.85
2023-06-19,1.0807,-2.39
2023-06-20,1.0655,-1.41
2023-06-21,1.0524,-1.23
2023-06-26,1.025,-2.6
2023-06-27,1.0357,1.04
2023-06-28,1.0362,0.05
2023-06-29,1.0178,-1.78
2023-06-30,1.012,-0.57
2023-07-03,1.0429,3.05
2023-07-04,1.0501,0.69
2023-07-05,1.031,-1.82
2023-07-06,1.0221,-0.86
2023-07-07,1.0182,-0.38
2023-07-10,1.0263,0.8
2023-07-11,1.0263,0.0
2023-07-12,1.029,0.26
2023-07-13,1.0684,3.83
2023-07-14,1.0664,-0.19
2023-07-17,1.0519,-1.36
2023-07-18,1.0465,-0.51
2023-07-19,1.0459,-0.06
2023-07-20,1.0457,-0.02
2023-07-21,1.0669,2.03
2023-07-24,1.0556,-1.06
2023-07-25,1.1109,5.24
2023-07-26,1.1112,0.03
2023-07-27,1.1255,1.29
2023-07-28,1.1485,2.04
2023-07-31,1.1518,0.29
2023-08-01,1.1386,-1.15
2023-08-02,1.1338,-0.42
2023-08-03,1.142,0.72
2023-08-04,1.1434,0.12
2023-08-07,1.1268,-1.45
2023-08-08,1.1276,0.07
2023-08-09,1.1296,0.18
2023-08-10,1.1279,-0.15
2023-08-11,1.1029,-2.22
2023-08-14,1.0878,-1.37
2023-08-15,1.0868,-0.09
2023-08-16,1.0869,0.01
2023-08-17,1.1057,1.73
2023-08-18,1.0817,-2.17
2023-08-21,1.0817,0.0
2023-08-22,1.0809,-0.07
2023-08-23,1.064,-1.56
2023-08-24,1.092,2.63
2023-08-25,1.0875,-0.41
2023-08-28,1.0862,-0.12
2023-08-29,1.1041,1.65
2023-08-30,1.0991,-0.45
2023-08-31,1.0948,-0.39
2023-09-01,1.1171,2.04
2023-09-04,1.1532,3.23
2023-09-05,1.1397,-1.17
2023-09-06,1.1384,-0.11
2023-09-07,1.1234,-1.32
2023-09-08,1.1174,-0.53
2023-09-11,1.1249,0.67
2023-09-12,1.1158,-0.81
2023-09-13,1.1176,0.16
2023-09-14,1.112,-0.5
2023-09-15,1.097,-1.35
2023-09-18,1.1073,0.94
2023-09-19,1.0993,-0.72
2023-09-20,1.0931,-0.56
2023-09-21,1.0714,-1.99
2023-09-22,1.0924,1.96
2023-09-25,1.0829,-0.87
2023-09-26,1.0718,-1.03
2023-09-27,1.0709,-0.08
2023-09-28,1.0592,-1.09
2023-10-09,1.0552,-0.38
2023-10-10,1.0464,-0.83
2023-10-11,1.0446,-0.17
2023-10-12,1.0451,0.05
2023-10-13,1.0244,-1.98
2023-10-16,1.0086,-1.54
2023-10-17,1.0091,0.05
2023-10-18,1.0066,-0.25
2023-10-19,0.9746,-3.18
2023-10-20,0.9714,-0.33
2023-10-23,0.972,0.06
2023-10-24,0.9784,0.66
2023-10-25,1.0066,2.88
2023-10-26,1.013,0.64
2023-10-27,1.0238,1.07
2023-10-30,1.0376,1.35
2023-10-31,1.041,0.33
2023-11-01,1.0619,2.01
2023-11-02,1.0465,-1.45
2023-11-03,1.0577,1.07
2023-11-06,1.0578,0.01
2023-11-07,1.0506,-0.68
2023-11-08,1.0479,-0.26
2023-11-09,1.0465,-0.13
2023-11-10,1.033,-1.29
2023-11-13,1.0235,-0.92
2023-11-14,1.0247,0.12
2023-11-15,1.032,0.71
2023-11-16,1.0217,-1.0
2023-11-17,1.0155,-0.61
2023-11-20,1.0189,0.33
2023-11-21,1.0357,1.65
2023-11-22,1.0283,-0.71
2023-11-23,1.0263,-0.19
2023-11-24,1.0241,-0.21
2023-11-27,1.0079,-1.58
2023-11-28,1.0047,-0.32
2023-11-29,1.0041,-0.06
2023-11-30,1.0113,0.72
2023-12-01,0.9973,-1.38
2023-12-04,0.9821,-1.52
2023-12-05,0.9566,-2.6
2023-12-06,0.9606,0.42
2023-12-07,0.9582,-0.25
2023-12-08,0.9629,0.49
2023-12-11,0.9482,-1.53
2023-12-12,0.9574,0.97
2023-12-13,0.9236,-3.53
2023-12-14,0.9055,-1.96
2023-12-15,0.91,0.5
2023-12-18,0.9089,-0.12
2023-12-19,0.9095,0.07
2023-12-20,0.8986,-1.2
2023-12-21,0.9135,1.66
2023-12-22,0.9113,-0.24
2023-12-25,0.9195,0.9
2023-12-26,0.9137,-0.63
2023-12-27,0.9128,-0.1
2023-12-28,0.9506,4.14
2023-12-29,0.9491,-0.16
2023-12-31,0.949,-0.01
2024-01-02,0.9201,-3.05
2024-01-03,0.9159,-0.46
2024-01-04,0.8959,-2.18
2024-01-05,0.8885,-0.83
2024-01-08,0.8758,-1.43
2024-01-09,0.8735,-0.26
2024-01-10,0.8803,0.78
2024-01-11,0.8833,0.34
2024-01-12,0.8763,-0.79
2024-01-15,0.8672,-1.04
2024-01-16,0.8688,0.18
2024-01-17,0.8408,-3.22
2024-01-18,0.8597,2.25
2024-01-19,0.8644,0.55
2024-01-22,0.8485,-1.84
2024-01-23,0.8446,-0.46
2024-01-24,0.8436,-0.12
2024-01-25,0.8605,2.0
2024-01-26,0.8607,0.02
2024-01-29,0.8656,0.57
2024-01-30,0.8361,-3.41
2024-01-31,0.8252,-1.3
2024-02-01,0.8278,0.32
2024-02-02,0.8231,-0.57
2024-02-05,0.8282,0.62
2024-02-06,0.8639,4.31
2024-02-07,0.8822,2.12
2024-02-08,0.8803,-0.22
2024-02-19,0.8825,0.25
2024-02-20,0.8728,-1.1
2024-02-21,0.9132,4.63
2024-02-22,0.9163,0.34
2024-02-23,0.9191,0.31
2024-02-26,0.9082,-1.19
2024-02-27,0.9079,-0.03
2024-02-28,0.9,-0.87
2024-02-29,0.9207,2.3
2024-03-01,0.9239,0.35
2024-03-04,0.9141,-1.06
2024-03-05,0.9246,1.15
2024-03-06,0.9113,-1.44
2024-03-07,0.9093,-0.22
2024-03-08,0.9032,-0.67
2024-03-11,0.926,2.52
2024-03-12,0.9702,4.77
2024-03-13,0.9646,-0.58
2024-03-14,0.9638,-0.08
2024-03-15,0.9674,0.37
2024-03-18,0.9678,0.04
2024-03-19,0.9812,1.38
2024-03-20,0.9756,-0.57
2024-03-21,0.9798,0.43
2024-03-22,0.9604,-1.98
2024-03-25,0.9508,-1.0
2024-03-26,0.9664,1.64
2024-03-27,0.9531,-1.38
2024-03-28,0.9534,0.03
2024-03-29,0.9515,-0.2
2024-04-01,0.978,2.79
2024-04-02,0.9728,-0.53
2024-04-03,0.9711,-0.17
2024-04-08,0.9329,-3.93
2024-04-09,0.932,-0.1
2024-04-10,0.9185,-1.45
2024-04-11,0.9175,-0.11
2024-04-12,0.9035,-1.53
2024-04-15,0.9352,3.51
2024-04-16,0.919,-1.73
2024-04-17,0.9198,0.09
2024-04-18,0.9202,0.04
2024-04-19,0.9078,-1.35
2024-04-22,0.9257,1.97
2024-04-23,0.9392,1.46
2024-04-24,0.942,0.3
2024-04-25,0.9375,-0.48
2024-04-26,0.9576,2.14
2024-04-29,0.9641,0.68
2024-04-30,0.9621,-0.21
2024-05-06,0.9929,3.2
2024-05-07,0.9973,0.44
2024-05-08,0.9864,-1.09
2024-05-09,0.987,0.06
2024-05-10,0.9809,-0.62
2024-05-13,0.9605,-2.08
2024-05-14,0.9634,0.3
2024-05-15,0.9592,-0.44
2024-05-16,0.9698,1.11
2024-05-17,0.9833,1.39
2024-05-20,0.9876,0.44
2024-05-21,0.9835,-0.42
2024-05-22,0.973,-1.07
2024-05-23,0.9609,-1.24
2024-05-24,0.9479,-1.35
2024-05-27,0.9472,-0.07
2024-05-28,0.9383,-0.94
2024-05-29,0.9352,-0.33
2024-05-30,0.9223,-1.38
2024-05-31,0.9233,0.11
2024-06-03,0.9205,-0.3
2024-06-04,0.9293,0.96
2024-06-05,0.9193,-1.08
2024-06-06,0.9099,-1.02
2024-06-07,0.8976,-1.35
2024-06-11,0.8774,-2.25
2024-06-12,0.876,-0.16
2024-06-13,0.8643,-1.34
2024-06-14,0.8704,0.71
2024-06-17,0.8694,-0.11
2024-06-18,0.8568,-1.45
2024-06-19,0.8549,-0.22
2024-06-20,0.8455,-1.1
2024-06-21,0.8317,-1.63
2024-06-24,0.8348,0.37
2024-06-25,0.834,-0.1
2024-06-26,0.8363,0.28
2024-06-27,0.8261,-1.22
2024-06-28,0.8095,-2.01
2024-06-30,0.8094,-0.01
2024-07-01,0.8048,-0.57
2024-07-02,0.8171,1.53
2024-07-03,0.8096,-0.92
2024-07-04,0.7991,-1.3
2024-07-05,0.7891,-1.25
2024-07-08,0.7705,-2.36
2024-07-09,0.7777,0.93
2024-07-10,0.7771,-0.08
2024-07-11,0.7958,2.41
2024-07-12,0.8027,0.87
2024-07-15,0.8008,-0.24
2024-07-16,0.7978,-0.37
2024-07-17,0.8183,2.57
2024-07-18,0.8189,0.07
2024-07-19,0.8331,1.73
2024-07-22,0.8138,-2.32
2024-07-23,0.7802,-4.13
2024-07-24,0.7712,-1.15
2024-07-25,0.7701,-0.14
2024-07-26,0.7695,-0.08
2024-07-29,0.7547,-1.92
2024-07-30,0.7526,-0.28
2024-07-31,0.7764,3.16
2024-08-01,0.7556,-2.68
2024-08-02,0.7522,-0.45
2024-08-05,0.7644,1.62
2024-08-06,0.768,0.47
2024-08-07,0.7755,0.98
2024-08-08,0.7879,1.6
2024-08-09,0.7837,-0.53
2024-08-12,0.7795,-0.54
2024-08-13,0.7699,-1.23
2024-08-14,0.7603,-1.25
2024-08-15,0.7639,0.47
2024-08-16,0.7605,-0.45
2024-08-19,0.7568,-0.49
2024-08-20,0.7501,-0.89
2024-08-21,0.7458,-0.57
2024-08-22,0.7344,-1.53
2024-08-23,0.7358,0.19
2024-08-26,0.7294,-0.87
2024-08-27,0.7264,-0.41
2024-08-28,0.7051,-2.93
2024-08-29,0.7215,2.33
2024-08-30,0.7462,3.42
2024-09-02,0.7168,-3.94
2024-09-03,0.7251,1.16
2024-09-04,0.7191,-0.83
2024-09-05,0.7217,0.36
2024-09-06,0.7099,-1.64
2024-09-09,0.6977,-1.72
2024-09-10,0.6994,0.24
2024-09-11,0.6961,-0.47
2024-09-12,0.679,-2.46
2024-09-13,0.6635,-2.28
2024-09-18,0.6564,-1.07
2024-09-19,0.6724,2.44
2024-09-20,0.6737,0.19
2024-09-23,0.6782,0.67
2024-09-24,0.7186,5.96
2024-09-25,0.7229,0.6
2024-09-26,0.79,9.28
2024-09-27,0.8566,8.43
2024-09-30,0.9306,8.64
2024-10-08,0.9538,2.49
2024-10-09,0.8719,-8.59
2024-10-10,0.8841,1.4
2024-10-11,0.8549,-3.3
2024-10-14,0.8624,0.88
2024-10-15,0.8328,-3.43
2024-10-16,0.8241,-1.04
2024-10-17,0.8055,-2.26
2024-10-18,0.831,3.17
2024-10-21,0.8336,0.31
2024-10-22,0.8462,1.51
2024-10-23,0.859,1.51
2024-10-24,0.841,-2.1
2024-10-25,0.8483,0.87
2024-10-28,0.8718,2.77
2024-10-29,0.8512,-2.36
2024-10-30,0.8361,-1.77
2024-10-31,0.8313,-0.57
2024-11-01,0.8425,1.35
2024-11-04,0.8524,1.18
2024-11-05,0.8744,2.58
2024-11-06,0.8711,-0.38
2024-11-07,0.9391,7.81
2024-11-08,0.9174,-2.31
2024-11-11,0.9116,-0.63
2024-11-12,0.9054,-0.68
2024-11-13,0.9052,-0.02
2024-11-14,0.8955,-1.07
2024-11-15,0.8839,-1.3
2024-11-18,0.8703,-1.54
2024-11-19,0.867,-0.38
2024-11-20,0.8723,0.61
2024-11-21,0.8698,-0.29
2024-11-22,0.84,-3.43
2024-11-25,0.8397,-0.04
2024-11-26,0.8449,0.62
2024-11-27,0.8575,1.49
2024-11-28,0.8483,-1.07
2024-11-29,0.8588,1.24
2024-12-02,0.8622,0.4
2024-12-03,0.8581,-0.48
2024-12-04,0.8506,-0.87
2024-12-05,0.8472,-0.4
2024-12-06,0.8536,0.76
2024-12-09,0.8526,-0.12
2024-12-10,0.8694,1.97
2024-12-11,0.8732,0.44
2024-12-12,0.8926,2.22
2024-12-13,0.861,-3.54
2024-12-16,0.8438,-2.0
2024-12-17,0.8454,0.19
2024-12-18,0.8433,-0.25
2024-12-19,0.8296,-1.62
2024-12-20,0.8307,0.13
2024-12-23,0.8215,-1.11
2024-12-24,0.827,0.67
2024-12-25,0.8238,-0.39
2024-12-26,0.8224,-0.17
2024-12-27,0.8234,0.12
2024-12-30,0.8151,-1.01
2024-12-31,0.8125,-0.32
2025-01-02,0.7907,-2.68
2025-01-03,0.7826,-1.02
2025-01-06,0.7613,-2.72
2025-01-07,0.7641,0.37
2025-01-08,0.7605,-0.47
2025-01-09,0.7639,0.45
2025-01-10,0.7513,-1.65
2025-01-13,0.7592,1.05
2025-01-14,0.7807,2.83
2025-01-15,0.7783,-0.31
2025-01-16,0.7724,-0.76
2025-01-17,0.7773,0.63
2025-01-20,0.7861,1.13
2025-01-21,0.7796,-0.83
2025-01-22,0.7655,-1.81
2025-01-23,0.767,0.2
2025-01-24,0.7635,-0.46
2025-01-27,0.7609,-0.34
2025-02-05,0.7479,-1.71
2025-02-06,0.752,0.55
2025-02-07,0.7614,1.25
2025-02-10,0.7625,0.14
2025-02-11,0.7544,-1.06
2025-02-12,0.7651,1.42
2025-02-13,0.7909,3.37
2025-02-14,0.7886,-0.29
2025-02-17,0.7921,0.44
2025-02-18,0.7824,-1.22
2025-02-19,0.7862,0.49
2025-02-20,0.7839,-0.29
2025-02-21,0.7901,0.79
2025-02-24,0.8014,1.43
2025-02-25,0.7871,-1.78
2025-02-26,0.7956,1.08
2025-02-27,0.8147,2.4
2025-02-28,0.8124,-0.28
2025-03-03,0.8018,-1.3
2025-03-04,0.792,-1.22
2025-03-05,0.7929,0.11
2025-03-06,0.8072,1.8
2025-03-07,0.8237,2.04
2025-03-10,0.8245,0.1
2025-03-11,0.8475,2.79
2025-03-12,0.8383,-1.09
2025-03-13,0.8366,-0.2
2025-03-14,0.8765,4.77
2025-03-17,0.8767,0.02
2025-03-18,0.8701,-0.75
2025-03-19,0.8614,-1.0
2025-03-20,0.8459,-1.8
2025-03-21,0.8355,-1.23
2025-03-24,0.8348,-0.08
2025-03-25,0.8334,-0.17
2025-03-26,0.8334,0.0
2025-03-27,0.8414,0.96
2025-03-28,0.8349,-0.77
2025-03-31,0.8224,-1.5
2025-04-01,0.8228,0.05
2025-04-02,0.8203,-0.3
2025-04-03,0.8326,1.5
2025-04-07,0.7984,-4.11
2025-04-08,0.8186,2.53
2025-04-09,0.8318,1.61
2025-04-10,0.8339,0.25
2025-04-11,0.825,-1.07
2025-04-14,0.8162,-1.07
2025-04-15,0.8176,0.17
2025-04-16,0.82,0.29
2025-04-17,0.8266,0.8
2025-04-18,0.8206,-0.73
2025-04-21,0.8108,-1.19
2025-04-22,0.8116,0.1
2025-04-23,0.8078,-0.47
2025-04-24,0.8025,-0.66
2025-04-25,0.8006,-0.24
2025-04-28,0.7995,-0.14
2025-04-29,0.785,-1.81
2025-04-30,0.7856,0.08
2025-05-06,0.79,0.56
2025-05-07,0.7928,0.35
2025-05-08,0.799,0.78
2025-05-09,0.7975,-0.19
2025-05-12,0.8021,0.58
2025-05-13,0.7995,-0.32
2025-05-14,0.8147,1.9
2025-05-15,0.8058,-1.09
2025-05-16,0.7948,-1.37
2025-05-19,0.7815,-1.67
2025-05-20,0.7807,-0.1
2025-05-21,0.7791,-0.2
2025-05-22,0.7745,-0.59
2025-05-23,0.7693,-0.67
2025-05-26,0.7604,-1.16
2025-05-27,0.7602,-0.03
2025-05-28,0.7586,-0.21
2025-05-29,0.7599,0.17
2025-05-30,0.7505,-1.24
2025-06-03,0.743,-1.0
2025-06-04,0.7426,-0.05
2025-06-05,0.7475,0.66
2025-06-06,0.7469,-0.08
2025-06-09,0.7417,-0.7
2025-06-10,0.7352,-0.88
2025-06-11,0.7374,0.3
2025-06-12,0.7261,-1.53
2025-06-13,0.7073,-2.59
2025-06-16,0.7084,0.16
2025-06-17,0.7096,0.17
2025-06-18,0.7142,0.65
2025-06-19,0.7105,-0.52
2025-06-20,0.7257,2.14
2025-06-23,0.7162,-1.31
2025-06-24,0.7221,0.82
2025-06-25,0.7235,0.19
2025-06-26,0.7245,0.14
2025-06-27,0.7177,-0.94
2025-06-30,0.7223,0.64
2025-07-01,0.7176,-0.65
2025-07-02,0.7218,0.59
2025-07-03,0.7235,0.24
2025-07-04,0.7246,0.15
2025-07-07,0.7218,-0.39
2025-07-08,0.7286,0.94
2025-07-09,0.732,0.47
2025-07-10,0.7383,0.86
2025-07-11,0.7427,0.6
2025-07-14,0.7443,0.22
2025-07-15,0.7349,-1.26
2025-07-16,0.7412,0.86
2025-07-17,0.7425,0.18
2025-07-18,0.7558,1.79
2025-07-21,0.7533,-0.33
2025-07-22,0.7767,3.11
2025-07-23,0.7729,-0.49
2025-07-24,0.7774,0.58
2025-07-25,0.7622,-1.96
2025-07-28,0.7592,-0.39
2025-07-29,0.7581,-0.14
2025-07-30,0.7642,0.8
2025-07-31,0.7458,-2.41
2025-08-01,0.7462,0.05
2025-08-04,0.7462,0.0
2025-08-05,0.7553,1.22
2025-08-06,0.7563,0.13
2025-08-07,0.7573,0.13
2025-08-08,0.7528,-0.59
2025-08-11,0.771,2.42
2025-08-12,0.7681,-0.38
2025-08-13,0.7676,-0.07
2025-08-14,0.7671,-0.07
2025-08-15,0.7685,0.18
2025-08-18,0.7723,0.49
2025-08-19,0.7879,2.02
2025-08-20,0.8059,2.28
2025-08-21,0.7986,-0.91
2025-08-22,0.8038,0.65
2025-08-25,0.8367,4.09
2025-08-26,0.8389,0.26
2025-08-27,0.8115,-3.27
2025-08-28,0.8079,-0.44
2025-08-29,0.8277,2.45
2025-09-01,0.8248,-0.35
2025-09-02,0.8237,-0.13
2025-09-03,0.8142,-1.15
2025-09-04,0.8106,-0.44
2025-09-05,0.8175,0.85
2025-09-08,0.8315,1.71
2025-09-09,0.8334,0.23
2025-09-10,0.8331,-0.04
2025-09-11,0.838,0.59
2025-09-12,0.8286,-1.12
2025-09-15,0.8269,-0.21
2025-09-16,0.8264,-0.06
2025-09-17,0.8187,-0.93
2025-09-18,0.8038,-1.82
2025-09-19,0.8056,0.22
2025-09-22,0.7946,-1.37
2025-09-23,0.7885,-0.77
2025-09-24,0.7886,0.01
2025-09-25,0.7807,-1.0
2025-09-26,0.7755,-0.67
2025-09-29,0.7904,1.92
2025-09-30,0.7844,-0.76
2025-10-09,0.7759,-1.08
2025-10-10,0.7723,-0.46
2025-10-13,0.7643,-1.04
2025-10-14,0.7846,2.66
2025-10-15,0.7897,0.65
2025-10-16,0.8007,1.39
2025-10-17,0.7885,-1.52
2025-10-20,0.7845,-0.51
2025-10-21,0.7842,-0.04
2025-10-22,0.7815,-0.34
2025-10-23,0.7873,0.74
2025-10-24,0.7715,-2.01
2025-10-27,0.7707,-0.1
2025-10-28,0.7732,0.32
2025-10-29,0.7681,-0.66
2025-10-30,0.7703,0.29
2025-10-31,0.7829,1.64
2025-11-03,0.7855,0.33
2025-11-04,0.776,-1.21
2025-11-05,0.7712,-0.62
2025-11-06,0.7709,-0.04
2025-11-07,0.7686,-0.3
2025-11-10,0.8051,4.75
2025-11-11,0.804,-0.14
2025-11-12,0.8024,-0.2
2025-11-13,0.8086,0.77
2025-11-14,0.7962,-1.53
2025-11-17,0.797,0.1
2025-11-18,0.795,-0.25
2025-11-19,0.7881,-0.87
2025-11-20,0.7869,-0.15
2025-11-21,0.7791,-0.99
2025-11-24,0.7755,-0.46
2025-11-25,0.7757,0.03
2025-11-26,0.7769,0.15
2025-11-27,0.778,0.14
2025-11-28,0.7786,0.08
2025-12-01,0.7777,-0.12
2025-12-02,0.7684,-1.2
2025-12-03,0.7579,-1.37
2025-12-04,0.7435,-1.9
2025-12-05,0.7479,0.59
2025-12-08,0.74,-1.06
2025-12-09,0.7292,-1.46
2025-12-10,0.7332,0.55
2025-12-11,0.7289,-0.59
2025-12-12,0.7319,0.41
2025-12-15,0.7352,0.45
2025-12-16,0.7337,-0.2
2025-12-17,0.733,-0.1
2025-12-18,0.7301,-0.4
2025-12-19,0.7345,0.6
2025-12-22,0.733,-0.2
2025-12-23,0.7283,-0.64
2025-12-24,0.7255,-0.38
2025-12-25,0.7349,1.3
2025-12-26,0.7297,-0.71
2025-12-29,0.7205,-1.26
2025-12-30,0.7172,-0.46
2025-12-31,0.7099,-1.02
2026-01-05,0.7236,1.93
2026-01-06,0.7288,0.72
2026-01-07,0.7246,-0.58
2026-01-08,0.7215,-0.43
2026-01-09,0.7237,0.3
2026-01-12,0.733,1.29
2026-01-13,0.7257,-1.0
2026-01-14,0.7212,-0.62
2026-01-15,0.7148,-0.89
2026-01-16,0.7092,-0.78
2026-01-19,0.7055,-0.52
2026-01-20,0.7117,0.88
2026-01-21,0.6977,-1.97
2026-01-22,0.695,-0.39
